Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
0;2011;177;a168d1d3f152926a;0212d1841c9b57a4;;03.09.2011 16:58:09;10.09.2011;10.09.2011;156,62;156,62;0;28aa7556624023c9;Nederland;Ardennen Belgie;;;2;;True
0;2011;178;9519e963b13ae0d2;20f92ced24b6e857;;06.09.2011 10:48:04;24.09.2011;01.10.2011;1063,8;1063,8;0;e2d2c3c7a0522e85;Nederland;Frankrijk Haut Languedoc;;;1;;True
0;2011;179;;5f042fff67750237;;15.09.2011 11:47:21;22.09.2011;01.10.2011;50;50;0;d8b10fa0efbef2b0;Belgium;Botswana;;;1;;True
0;2011;180;5c8511ba3cb26a29;b1403b1a1cea6d1d;;16.09.2011 14:11:40;07.10.2011;09.10.2011;1300;1300;0;8caf0a9e46faa086;Belgium;Ardennen Belgie;;;5;;True
0;2011;181;39a366793932645f;1dcee34768ff181a;;18.09.2011 14:44:38;10.10.2011;14.10.2011;1000;1000;0;eeb26b4021d0077b;Nederland;Zwitserland;;;2;;True
0;2011;182;f8957f686feadd1d;5cf890c9698b97c8;;04.10.2011 14:49:00;14.11.2011;18.11.2011;569;569;0;0d646d6c024cd6a0;Nederland;Duitsland;;;1;;True
0;2011;183;bff5815b22413a6d;808b686be45edc90;;05.10.2011 21:22:17;08.10.2011;14.10.2011;795,5;795,5;0;b3fb0a354e0173c4;Belgium;Frankrijk Dordogne;;;1;;True
0;2011;184;36f94dfbb66ac697;a72430864ef69c0a;;10.10.2011 12:12:20;22.10.2011;27.10.2011;970;970;0;3b2ba315756dfb7b;Nederland;Spain;;;1;;True
0;2011;185;cfa6671a0fbca18a;2cd0b34846ae38ab;;14.10.2011 15:25:16;09.11.2011;13.11.2011;393,24;393,24;0;;Nederland;;;;1;;False
0;2011;186;5d02a8bb716dae00;9109b92f0838929b;;15.10.2011 20:04:42;16.10.2011;19.10.2011;0;0;0;27ef3947de4c44d2;Nederland;Nederland Zeeland;;;0;;False
0;2011;187;c5741f3299a38b6e;4bda6e2dfc28861c;;18.10.2011 13:42:48;04.11.2011;06.11.2011;500;500;0;59fd5bafb3a477af;Nederland;Ardennen België;;;2;;True
0;2011;188;bc7a2837364ae4b1;a23ead60b2e8c76f;;20.10.2011 13:04:45;27.11.2011;11.12.2011;1450;1450;0;8edddd48b8f67608;Nederland;Marokko;;;1;;True
0;2011;190;916fc5d3394d45ee;030abd64a9a637e5;;21.10.2011 12:56:19;27.04.2012;29.04.2012;1600;1600;0;dd01e280a02b1235;Nederland;Drents Friese Woud Drenthe;;;6;;True
0;2011;191;392436b60812131a;0517092b51559410;;26.10.2011 11:34:16;30.04.2012;04.05.2012;941,66;941,66;0;0d646d6c024cd6a0;Nederland;Duitsland;;;2;;True
0;2011;192;;b931980e4256363a;;26.10.2011 15:36:35;29.06.2012;11.07.2012;7201,5;7201,5;0;2409fd76d2abd722;Nederland;Ijsland;;;3;;True
0;2011;193;02c5558837e35a86;0f92f29f1dc52a42;;28.10.2011 13:17:04;16.12.2011;18.12.2011;570;570;0;653c7efb92f42be4;Nederland;Drenthe;;;3;;True
0;2011;194;;6775af84438146da;;01.11.2011 11:21:03;09.11.2011;13.11.2011;352,76;352,76;0;363d2a82b4d02fd6;Belgium;Portugal;;;2;;False
0;2011;195;cfa6671a0fbca18a;2cd0b34846ae38ab;;01.11.2011 11:27:48;09.11.2011;14.11.2011;398,24;449,5;-51,26;363d2a82b4d02fd6;Nederland;Portugal;;;1;;True
0;2011;196;49e6119e9a12dc20;280c8495599dd412;;01.11.2011 12:22:55;09.11.2011;14.11.2011;228;228;0;363d2a82b4d02fd6;Belgium;Portugal;;;1;;False
-1;2011;197;db856ce4594f72c2;ee2468381766f113;;01.11.2011 12:36:30;07.12.2011;09.12.2011;429;429;0;0d646d6c024cd6a0;Nederland;Duitsland;;;2;;True
0;2011;198;9673506d704ed750;823ddc5c359add8e;;02.11.2011 12:04:12;12.11.2011;13.11.2011;242;242;0;27ef3947de4c44d2;Nederland;Zeeland;;;2;;True
0;2011;199;fe162d387829377b;3a3c59e3298481ce;;04.11.2011 13:57:58;22.07.2011;24.07.2011;40;40;0;8860548be62aac71;Belgium;Ardennen;;;2;;True
0;2011;200;6d1a0defd89c4ab6;7853bb1516f198d9;;08.11.2011 16:15:15;13.04.2012;22.04.2012;4291,68;4291,68;0;79196f244dd7a2e0;Belgium;Jordanië;;;3;;True
0;2011;201;6c7fe4a47808d6fd;db2782b4eabe178a;;08.11.2011 18:37:43;16.06.2012;23.06.2012;5379,53;5379,53;0;76d7f5a97db96275;Belgium;Portugal Alentejo;;;5;;True
0;2011;202;10b569e2b4ffdda3;047ce4f62552d320;;16.11.2011 10:51:27;19.11.2011;26.11.2011;965;965;0;76d7f5a97db96275;Nederland;Portugal Kust van de Lusitano;;;1;;True
0;2011;203;4619e0e91499487f;bc14e48d82d0d46f;;16.11.2011 11:45:27;23.06.2012;30.06.2012;2300;2300;0;95624c368b9dc8e0;Belgium;Italie Molise;;;2;;True
0;2011;204;d572ee90231a337a;123536141939376a;;17.11.2011 14:24:20;15.04.2012;22.04.2012;1505;1505;0;ab358e1bc2438214;Nederland;Portugal Alentejo;;;1;;True
0;2011;205;526c4976e6040510;98206b4c04ca8d2f;;18.11.2011 14:30:15;19.05.2012;26.05.2012;12560,56;12560,56;0;d76f808fb755997a;Nederland;Ierland;;;9;;True
0;2011;206;ed6ad253ddcfc427;0be58378f0d29024;;23.11.2011 12:40:37;23.06.2012;30.06.2012;1441,92;1441,92;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;1;;True
0;2011;207;6851669992a96ba9;9176c08d72c1f0bc;;23.11.2011 13:01:37;23.06.2012;30.06.2012;1261,92;1261,92;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;1;;True
0;2011;208;1c7c1cbe30f5a6fb;d016d36b8b766968;;25.11.2011 10:46:49;28.05.2012;03.06.2012;1535;1535;0;;nl;Ierland Connemara;;;1;;True
0;2011;209;ef7b9c224daa7049;13035b00147f1b6f;;25.11.2011 11:06:56;08.01.2012;17.01.2012;1309,25;1309,25;0;10b71ce6f1aa2d23;Nederland;Chili;;;1;;True
0;2011;210;;0f5aa8a718d00004;;25.11.2011 15:33:39;23.06.2012;30.06.2012;1858;1858;0;76d7f5a97db96275;Duitsland;Alentejo Portugal;;;0;;True
0;2011;211;;d3bec2552a5fa1da;;28.11.2011 10:11:58;23.06.2012;30.06.2012;478,34;478,34;0;82b04341ad0e0224;Nederland;Portugal Alentejo;;;0;;False
0;2011;212;76eed8e618687653;72f323e4adf9e294;;28.11.2011 10:40:48;23.06.2012;30.06.2012;1261,92;1261,92;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;1;;True
0;2011;213;5169b4821788fff1;f80c0c468f1aa0b0;;28.11.2011 10:51:08;23.06.2012;30.06.2012;1441,92;1441,92;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;1;;True
0;2011;214;002cd466c3447e78;3cc45e63bb07e135;;28.11.2011 11:20:48;23.06.2012;30.06.2012;2536,34;2536,34;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;2;;True
0;2011;215;57b93eebb7461719;4b4fcfb19de95550;;28.11.2011 11:35:53;23.06.2012;30.06.2012;2315,34;2315,34;0;76d7f5a97db96275;Nederland;Portugal Alentejo;;;2;;True
0;2011;216;410f3a49746a0548;63dfbe9e77904ea8;;05.12.2011 10:42:06;27.07.2012;30.07.2012;997,5;997,5;0;dbaa85d88e7fdc52;Nederland;Belgie Ardennen;;;3;;True
0;2011;217;e705c76eb3d63703;c0131df80d910530;;05.12.2011 11:19:49;07.12.2011;09.12.2011;225;225;0;0d646d6c024cd6a0;Nederland;Duitsland;;;1;;True
0;2011;218;1e8074444846897e;c3e3f70b90d2d8ca;;10.12.2011 18:03:45;03.05.2012;;793;793;0;23484979fd719d8a;Nederland;Catalonie Spanje;;;2;;True
0;2011;219;86152703b00a2042;20bec43dbc44f143;;17.12.2011 20:19:37;19.07.2012;22.07.2012;1408,53;1408,53;0;dbaa85d88e7fdc52;Belgium;Ardennen;;;3;;True
0;2011;220;1d5d5287a2dfce0e;ffea14e87a4e1269;;17.12.2011 20:52:51;02.06.2012;09.06.2012;10581,93;10581,93;0;68733d04b709ec79;Nederland;Sardinie Italie;;;8;;True
0;2011;222;75bfd627bd12ab66;25cb84bedd44755c;;28.12.2011 15:51:03;29.04.2012;06.05.2012;5740;5740;0;caf2581c2a4cd46d;Nederland;Botswana;;;2;;True
0;2011;223;eb244bdd480d03e9;90aa8aa710289f87;;30.12.2011 15:05:18;25.08.2012;01.09.2012;7733;7733;0;95624c368b9dc8e0;Belgium;Italie Molise;;;8;;True
0;2011;224;61cd238810eed07e;2793b2960986ce2e;;30.12.2011 15:50:44;08.07.2012;14.07.2012;305,5;305,5;0;5fe2d3c83a0a7947;Nederland;Nederland, Brabant;;;1;;True
0;2011;225;d720ad0f7a30dae4;8123f341008214b7;;30.12.2011 16:01:41;06.04.2012;08.04.2012;975;975;0;d45348bf35722e68;Nederland;Ardennen Off the Road;;;3;;True
0;2011;226;;a5a9db1d1575f6c9;;30.12.2011 19:40:00;;;200;200;0;;Nederland;;;;0;;True
0;2011;227;3bffd1c986993df9;c829b84b9ed60951;;31.12.2011 17:32:46;26.05.2012;02.06.2012;1960;1960;0;a0dc4a2d65082713;Nederland;Italie Toscane;;;5;;True
0;2012;229;893d958f9f85fd6b;fa5e1071f01c26fe;;06.01.2012 13:16:49;14.07.2012;21.07.2012;839;839;0;b3fb0a354e0173c4;Nederland;Frankrijk Dordogne;;;4;;True
0;2012;230;3f318e5fb72a365b;d95bb4b007ea599c;;06.01.2012 15:39:26;08.04.2012;15.04.2012;3906,08;3906,08;0;cda99b91d79b054e;Belgium;Catalonie Spanje;;;3;;True
0;2012;231;02c5558837e35a86;0f92f29f1dc52a42;;09.01.2012 11:56:48;26.02.2012;04.03.2012;1280;1280;0;93d8b4a2d35d4525;Nederland;Algarve Portugal;;;2;;True
0;2012;232;f4dc74b36390325b;7ce1ecaff4c0c368;;09.01.2012 12:07:46;26.02.2012;04.03.2012;1080;1080;0;93d8b4a2d35d4525;Nederland;Algarve Portugal;;;1;;True
0;2012;234;49e6119e9a12dc20;280c8495599dd412;;10.01.2012 12:40:06;19.05.2012;26.05.2012;1878;1878;0;76d7f5a97db96275;Belgium;Alentejo Portugal;;;2;;True
0;2012;236;ed6ad253ddcfc427;0be58378f0d29024;;11.01.2012 12:43:53;08.04.2012;15.04.2012;1680;1680;0;cda99b91d79b054e;Nederland;Catalonië Spanje;;;1;;True
0;2012;237;70a49646fd683e34;7dea85aa0f1a274c;;13.01.2012 11:03:54;10.08.2012;12.08.2012;814;814;0;70adba54ce8a15de;Belgium;Eifel Duitsland;;;2;;True
0;2012;240;55f6338f3a81fa7f;3b43a2cb643ac3c0;;19.01.2012 11:07:10;27.04.2012;29.04.2012;620;620;0;dbaa85d88e7fdc52;Nederland;Ardennen Pittige Ritten;;;2;;True
0;2012;241;20eaaa22124ba6fc;737e8e3526581f3e;;23.01.2012 10:16:43;30.03.2012;06.04.2012;1035;1035;0;8d0b99247718a8ce;Nederland;Jordan;;;0;;False
0;2012;242;d3aef70376cfb845;18510234db23c5ca;;23.01.2012 11:35:07;09.06.2012;16.06.2012;1170;1170;0;95624c368b9dc8e0;Nederland;Italie Molise Abruzzen;;;1;;True
0;2012;243;ad0ebffa1317fd8f;67f32d88b723ce32;;23.01.2012 11:46:14;09.06.2012;16.06.2012;1170;1170;0;95624c368b9dc8e0;Nederland;Molise Abruzzen Italie;;;1;;True
0;2012;244;7cc0eef8b440a472;096fead9bf2b2805;;23.01.2012 12:16:33;28.04.2012;05.05.2012;885;885;0;03fd8762bf95ac35;Nederland;Roemenie;;;1;;True
0;2012;249;5e4dbb4ae25e16df;486c5c6bac4216c0;;24.01.2012 14:55:28;11.06.2012;15.06.2012;2980;2980;0;d45348bf35722e68;Nederland;Ardennen Belgie;;;5;;True
0;2012;250;f978e87b7a2ee5cd;f1fb0fb872eae1a2;;26.01.2012 10:04:16;01.05.2012;03.05.2012;820;820;0;8860548be62aac71;Nederland;Ardennen;;;2;;True
0;2012;251;9ddb6f54efd931a8;00baef0ea2e0e6ca;;26.01.2012 12:36:59;21.04.2012;22.04.2012;390;390;0;;Nederland;Ardennen;;;2;;True
0;2012;252;b66e2f3cd2b89ca1;1378951a9915c58f;;27.01.2012 19:12:21;03.06.2012;10.06.2012;2025,5;2025,5;0;d637035c6e986f5b;Nederland;Kreta Griekenland;;;2;;True
0;2012;253;cbda996797dfe37c;ec39fed8acaeb654;;27.01.2012 19:43:31;04.05.2012;11.05.2012;1978;1978;0;d637035c6e986f5b;Nederland;Kreta Griekenland;;;2;;True
0;2012;255;a60e1cace2893eb0;489fd34ddccfa247;;30.01.2012 13:44:49;25.05.2012;27.05.2012;486;486;0;682c8d65645553ec;Nederland;Ardennen;;;0;;True
0;2012;256;c5bf179163d616ef;a5ce0ef0d701e5e3;;30.01.2012 13:57:05;05.08.2012;11.08.2012;285;285;0;5fe2d3c83a0a7947;Belgium;Brabant;;;1;;True
0;2012;257;c7a5c81750b50980;1774f7d2cb9c55d3;;30.01.2012 15:26:16;05.08.2012;11.08.2012;285;285;0;5fe2d3c83a0a7947;Belgium;Brabant jeugdkamp;;;1;;True
0;2012;258;4c650c52954c849b;4e497c9b9ed1bc4d;;30.01.2012 15:34:49;19.08.2012;25.08.2012;300,83;300,83;0;5fe2d3c83a0a7947;Belgium;Jeugdkamp Brabant;;;1;;True
0;2012;259;803fde611b06202c;5bca0605ab8f7dd0;;30.01.2012 21:23:37;03.08.2012;06.08.2012;839;839;0;682c8d65645553ec;Nederland;Ardennen;;;2;;True
0;2012;260;22a424203c06518e;7ea81e5f8a371696;;31.01.2012 19:02:28;03.06.2012;12.06.2012;837,75;837,75;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;261;5f767a20bfda3f31;156a7d2e099e3eba;;01.02.2012 13:43:06;03.06.2012;12.06.2012;837,75;837,75;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;262;514596ce4ae5ebd5;c58c7728c736e297;;01.02.2012 13:47:20;03.06.2012;12.06.2012;708,75;837,75;-129;8edddd48b8f67608;Belgium;Marokko;;;0;;True
0;2012;263;cf966524e84d3488;7695bcaec5a14fdd;;01.02.2012 13:51:32;03.06.2012;12.06.2012;837,75;837,75;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;264;;0e55070a96f02ffa;;01.02.2012 13:54:37;03.06.2012;12.06.2012;787,5;787,5;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;265;06c3ca6270daa1ee;3892a8868b2b93cc;;01.02.2012 13:59:00;03.06.2012;12.06.2012;787,5;787,5;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;266;d09e1de2e30b9d94;2b661d455bd6af76;;01.02.2012 14:02:56;03.06.2012;12.06.2012;787,5;787,5;0;8edddd48b8f67608;Belgium;Marokko;;;1;;True
0;2012;267;f549aca6856a50e0;54b9b9507fd67799;;02.02.2012 12:40:31;14.07.2012;21.07.2012;1640;1640;0;b3fb0a354e0173c4;Nederland;Dordogne Frankrijk;;;2;;True
0;2012;272;afe2fcfe7224d021;7126bae9e758bef8;;03.02.2012 11:36:00;29.07.2012;04.08.2012;305,1;305,1;0;5fe2d3c83a0a7947;Belgium;Nederland Brabant;;;1;;True
0;2012;273;5d3415b068c2bed2;571ab32d5645da0c;;03.02.2012 12:00:10;29.07.2012;04.08.2012;300,83;300,83;0;5fe2d3c83a0a7947;Belgium;Nederland Brabant;;;1;;True
0;2012;274;1d5dbab3ce1b1b12;164d3a61f3a0e58a;;03.02.2012 12:12:45;01.04.2012;06.04.2012;1225;1225;0;f49ec44126694fcd;Belgium;Zuid Afrika;;;1;;True
0;2012;281;;a5a9db1d1575f6c9;;06.02.2012 17:31:49;;;150;150;0;;Nederland;;;;0;;True
0;2012;282;559b869d0c0a6ab4;2983d1d8dbde540c;;06.02.2012 18:26:44;20.04.2012;22.04.2012;600;600;0;d45348bf35722e68;Nederland;Ardenne Belgie;;;2;;True
0;2012;283;896bee146e14783f;bfc103e40c2eafae;;07.02.2012 17:53:17;26.08.2012;02.09.2012;3766;3766;0;23484979fd719d8a;Nederland;Catalonie Spanje;;;3;;True
0;2012;284;340c27f71f8ba64e;d8589dc0065965c3;;10.02.2012 12:05:42;06.07.2012;08.07.2012;464;464;0;0d646d6c024cd6a0;nl;Duitsland Westernranch;;;2;;True
0;2012;285;a24ff14adcbf05b1;e8261b88dc5e4eb7;;10.02.2012 19:29:40;22.06.2012;24.06.2012;1475;1475;0;dbaa85d88e7fdc52;Nederland;Belgie Ardennen;;;5;;True
0;2012;290;dfd2f45ef10ea24a;f21c4ddb353720fd;;10.02.2012 20:13:50;13.05.2012;02.06.2012;3603,3;3603,3;0;c627224a5151180e;Nederland;Verenigde Staten Montana;;;1;;True
0;2012;291;92b53e5857fcfa8c;ec6e4fa0caea4e51;;14.02.2012 13:05:52;15.07.2012;21.07.2012;285;285;0;5fe2d3c83a0a7947;Nederland;Brabant;;;1;;True
0;2012;300;0849db37d2227e02;aa75f06d1a046418;;16.02.2012 21:06:23;22.07.2012;28.07.2012;285;285;0;5fe2d3c83a0a7947;Belgium;Nederland Brabant;;;1;;True
0;2012;301;9e19b77d1be387db;2c7647b2444c8ec9;;19.02.2012 14:43:39;23.09.2012;29.09.2012;5381,74;5381,74;0;c627224a5151180e;Nederland;Montana Verenigde Staten;;;2;;True
0;2012;302;ed6ad253ddcfc427;0be58378f0d29024;;20.02.2012 21:04:23;27.05.2012;02.06.2012;1475;1475;0;68ede1259463edeb;Nederland;Roemenie;;;1;;True
0;2012;303;2e54f9a7d345e1be;4d144795e5fd7427;;21.02.2012 10:05:00;07.04.2012;14.04.2012;2670;2670;0;ad698c9250a2d8f7;Belgium;Frankrijk Auvergne;;;3;;True
0;2012;304;5f335e696ec914ce;6c2187e6ae3b672e;;21.02.2012 15:29:58;04.11.2012;11.11.2012;3059;3059;0;f49ec44126694fcd;Netherlands;Zuid Afrika Ranchvakantie;;;1;;True
0;2012;305;152873676918c955;161a2786578d487c;;21.02.2012 20:28:12;21.07.2012;28.07.2012;2191,42;2191,42;0;ae042255c4413312;Nederland;Ireland;;;2;;False
0;2012;306;e18e577679e3aed5;ad8547b4d49fc8cf;;21.02.2012 20:44:09;06.07.2012;08.07.2012;268;268;0;5fe2d3c83a0a7947;Belgium;Brabant Nederland;;;1;;True
0;2012;310;75eaffaffec03097;0cb7ce1843533fd6;;23.02.2012 20:35:40;04.11.2012;11.11.2012;1842,2;1842,2;0;23484979fd719d8a;Nederland;Catalonië Spanje;;;2;;True
0;2012;311;b6f8f7193f6623b8;d65c1cf6f697ceb2;;24.02.2012 12:08:39;07.07.2012;;1370;1370;0;0d7614343bcaa4f2;Netherlands;Frankrijk Vogezen;;;2;;True
0;2012;312;f273905453ad4590;c15b206d3159b879;;24.02.2012 13:39:56;13.04.2012;15.04.2012;440;440;0;5fe2d3c83a0a7947;Nederland;Brabant Nederland;;;2;;True
0;2012;313;6a28ad9e14361bfe;ad930d932d86d50c;;24.02.2012 14:49:51;15.07.2012;21.07.2012;570;570;0;5fe2d3c83a0a7947;Belgium;Brabant nederland;;;2;;True
0;2012;314;9b98dfc40deea092;00e1d5283239a52a;;24.02.2012 14:56:59;22.07.2012;28.07.2012;285;285;0;5fe2d3c83a0a7947;Belgium;Brabant, Nederland;;;1;;True
0;2012;317;ea6ebc6c4ec52264;19cd68a146ef0d8d;;28.02.2012 11:17:25;28.04.2012;07.05.2012;4018,15;4018,15;0;caf2581c2a4cd46d;Belgium;Botswana;;;1;;True
0;2012;318;a192302b30ca45d6;a9685105a1244765;;28.02.2012 11:50:01;13.04.2012;15.04.2012;407;407;0;70adba54ce8a15de;Belgium;Eifel Duitsland;;;1;;True
0;2012;319;77e9155992b733ee;bcf31ff418bcc60a;;28.02.2012 12:52:17;12.05.2012;19.05.2012;1580;1580;0;59a79239e2594360;Nederland;Zuid Toscane Italie;;;2;;True
0;2012;320;f4c43b03acdc3873;020c6c59bd7ba633;;28.02.2012 13:10:35;25.03.2012;01.04.2012;579;579;0;a0dc4a2d65082713;Belgium;Noord Toscane Italie;;;1;;True
0;2012;323;b2619e426a46b136;9da38263b8ed18c8;;29.02.2012 13:47:22;23.03.2012;25.03.2012;268;268;0;8caf0a9e46faa086;Nederland;Ardennen, België;;;1;;True
0;2012;324;8049e5cd443d31f2;e7f2e3a7de1e870f;;29.02.2012 14:02:30;16.06.2012;24.06.2012;1208,78;1208,78;0;b3ec309e4ed81f81;Belgium;Quebec Canada;;;1;;True
0;2012;326;f1846d92fabba1c7;72235a0e583ad967;;29.02.2012 21:14:32;22.06.2012;29.06.2012;0;0;0;7526875b2e15e594;Nederland;Kefalonia Griekenland;;;2;;False
0;2012;327;9bcad5762eee3744;a2a380a70eafd539;;29.02.2012 21:20:36;13.07.2012;15.07.2012;865,84;865,84;0;70adba54ce8a15de;Nederland;Noord Eifel Duitsland;;;2;;True
0;2012;329;975cd90f423a50d4;d4202268c3c8ac7b;;06.03.2012 13:11:53;14.07.2012;21.07.2012;910;910;0;ad698c9250a2d8f7;Nederland;Auvergne Frankrijk;;;1;;True
0;2012;330;63367ea2888f8a25;eb5b110933c286c4;;06.03.2012 13:22:34;27.04.2012;29.04.2012;670;670;0;d45348bf35722e68;nl;Ardenne, België;;;2;;True
0;2012;331;695f36dfce63ad6d;71e3e34e6043d94c;;06.03.2012 13:35:52;04.08.2012;11.08.2012;1079,35;1079,35;0;d61d17b7754bb870;Nederland;Kiskunsag Poesta Hongarije;;;1;;True
0;2012;332;6321ad2b0d522329;aaca15c4a2d7506f;;06.03.2012 15:03:57;20.04.2012;22.04.2012;432,5;432,5;0;653c7efb92f42be4;Netherlands;Drenthe Ijslanders;;;2;;True
0;2012;333;8992c841979fc50e;b08ba230e0088bb3;;06.03.2012 15:28:01;21.04.2012;28.04.2012;1266,41;1266,41;0;76d7f5a97db96275;Nederland;Alentejo Portugal;;;1;;True
0;2012;338;7f10292a7d0bc3ba;a9941f6ea8ec0782;;08.03.2012 11:19:19;07.07.2012;14.07.2012;1006,2;1006,2;0;97f23f2c3651be1b;Nederland;Tsjechie Bohemen;;;3;;True
0;2012;339;a42d01ba0d53099d;41cb7ab4df1085f3;;08.03.2012 11:58:20;27.07.2012;29.07.2012;407;407;0;70adba54ce8a15de;Nederland;Eifel Duitsland;;;1;;True
0;2012;340;9c08aa604e586f5e;cea9ca7b8372863a;;08.03.2012 12:46:52;06.04.2012;15.04.2012;2168,58;2168,58;0;79196f244dd7a2e0;Nederland;Jordanie;;;1;;True
0;2012;341;e8f9db3662cf7ed8;c692c804b5e361fd;;08.03.2012 13:47:35;14.06.2012;17.06.2012;1585;1585;0;23484979fd719d8a;Nederland;Catalonie Spanje;;;2;;True
0;2012;342;8c364c904ab2ad0c;abf0d92a69d25491;;09.03.2012 11:49:18;03.06.2012;10.06.2012;1376,55;1376,55;0;1e14c0e0c48dc443;Nederland;Wyoming Verenigde Staten;;;1;;True
0;2012;343;bce55f25f1804f0a;599b99edac9f7ba9;;09.03.2012 11:54:47;03.06.2012;10.06.2012;1376,55;1376,55;0;1e14c0e0c48dc443;Nederland;Wyoming Verenigde Staten;;;1;;True
0;2012;344;c1f2d90ec44a8849;bd5fae21183a3aa7;;09.03.2012 12:06:00;23.06.2012;30.06.2012;1600;1600;0;a0dc4a2d65082713;nl;Noord Toscane Italie;;;2;;True
0;2012;345;f1846d92fabba1c7;c68a93d565e0aece;;09.03.2012 12:48:16;22.06.2012;29.06.2012;2175;2175;0;94171b739bad2fc8;Nederland;Kefalonia Griekenland;;;2;;True
0;2012;347;e57c5f1492aaf37e;8f099630c73f8f49;;09.03.2012 19:16:30;21.04.2012;28.04.2012;1691;1691;0;fce32dbcc432d0d9;Nederland;Bordeaux Frankrijk;;;1;;True
0;2012;348;5db39065f7891c1d;e13f2cf348c9fb33;;12.03.2012 08:53:38;24.08.2012;31.08.2012;1689,99;1689,99;0;0d646d6c024cd6a0;Nederland;Duitsland;;;2;;True
0;2012;349;061c1cf6e392c872;501fedda3f1bfddf;;12.03.2012 13:46:11;17.08.2012;24.08.2012;795,75;1666,12;-870,37;0d646d6c024cd6a0;Nederland;Duitsland Westernranch Emsland;;;0;;True
0;2012;351;;4d067339061d7591;;12.03.2012 14:40:55;17.08.2012;26.08.2012;0;695;-695;3c3ad6b6414022c4;;Weden;;;0;;False
0;2012;354;961d7b52f112d07d;5308eebd39824c87;;12.03.2012 19:49:02;17.06.2012;24.06.2012;1716,67;1716,67;0;ab358e1bc2438214;Netherlands;;;;1;;True
0;2012;355;a89427f3257082cf;82be6b825e7e3d0f;;13.03.2012 13:29:59;14.07.2012;21.07.2012;1640;1640;0;b3fb0a354e0173c4;Belgium;Dordogne Frankrijk;;;2;;True
0;2012;356;f58feea6c9e01ff1;7d5cb8c9739e1dd1;;14.03.2012 13:56:20;09.06.2012;16.06.2012;2090;2090;0;23484979fd719d8a;Netherlands;Cataloniie Spanje;;;2;;True
0;2012;357;2701044ae4f7d3f4;513f5a290c60b4b9;;14.03.2012 18:07:50;20.07.2012;23.07.2012;564;564;0;d9bdd309654dd300;Nederland;Vlieland Nederland;;;2;;True
0;2012;358;6a83f706057a4cb8;3a3ead7817e0f181;;14.03.2012 19:14:54;03.06.2012;10.06.2012;2662,29;2662,29;0;daa4803975774fa7;Belgium;Alenetejo Portugal;;;2;;True
0;2012;359;29ff8a0ddd6330e8;8f62549968a1248d;;15.03.2012 11:55:24;10.06.2012;17.06.2012;1040;1040;0;23484979fd719d8a;Nederland;Catalonie Spanje;;;1;;True
0;2012;360;d6d624bbe0a99623;b04507bd4ea46f4b;;15.03.2012 14:16:33;28.07.2012;03.08.2012;280;280;0;3124a9d2236ff8eb;Nederland;Brabant Loonse en Drunense Duinen;;;1;;True
0;2012;362;095a800b201a56dc;4e968ff1783094e0;;18.03.2012 11:45:54;27.07.2012;29.07.2012;909,3;909,3;0;d45348bf35722e68;Nederland;Ardennen Off the Road met Merenspaarden ;;;3;;True
0;2012;363;c20418b6fbd3796e;6673af4dd4771f98;;18.03.2012 18:00:26;01.06.2012;03.06.2012;825;825;0;dd01e280a02b1235;Nederland;Western ranch Drenthe;;;3;;True
0;2012;364;183034984c2a219b;d9d1c5d961524a13;;18.03.2012 18:57:30;08.06.2012;10.06.2012;590;590;0;b4c71948a2d6bcf7;Nederland;Salland;;;2;;True
0;2012;365;4944802b40e6709c;1ec71d1acfc17cde;;18.03.2012 20:43:27;04.05.2012;06.05.2012;825;825;0;80ea2db9dbc6f9fd;Nederland;Trektocht Twente;;;3;;True
0;2012;366;545965478e21c0e1;33628d57b9396751;;19.03.2012 12:50:26;07.07.2012;16.07.2012;7945;7945;0;caf2581c2a4cd46d;Belgium;Botswana;;;2;;True
0;2012;367;c3c31caf3f29a6e3;438097f68bf1969f;;19.03.2012 14:18:12;08.07.2012;14.07.2012;570;570;0;5fe2d3c83a0a7947;Nederland;Brabant;;;2;;True
0;2012;369;a1e21dfd6eaa84ed;709eea3714fe7705;;19.03.2012 15:30:18;23.06.2012;30.06.2012;4115;4115;0;f5ecb98c8c5d97ac;Nederland;Bulgarije;;;4;;True
0;2012;370;fd773ea2f7e4c0de;5d889b299b1012d6;;19.03.2012 15:45:41;23.06.2012;30.06.2012;1090;1090;0;f5ecb98c8c5d97ac;Nederland;Bulgarije centraal Balkan;;;1;;True
