,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
156,1,2012,387,466c93be19bfb074,2012-03-26,2012-04-11,2012-10-11,2675.0,2675.0,0.0,nl,Montana Verenigde Staten,Ruitervakantie,2,16 days,183 days,
157,1,2012,389,cfa9836bf0dc540e,2012-03-26,2012-04-05,2012-06-05,275.0,275.0,0.0,nl,"Twente, Nederland",Ruitervakantie,1,10 days,61 days,17.09.1962
158,1,2012,391,2940a9734007c24f,2012-03-26,2012-07-22,2012-07-28,285.0,285.0,0.0,be,Brabant Nederland,Ruitervakantie,1,118 days,6 days,
159,1,2012,392,2430f65f51e68c68,2012-03-26,2012-07-22,2012-07-28,285.0,285.0,0.0,be,"Brabant, Nederland",Ruitervakantie,1,118 days,6 days,
160,1,2012,395,95f19ebabc278db1,2012-03-28,2012-07-21,2012-07-28,600.0,600.0,0.0,nl,Dordogne Frankrijk,Ruitervakantie,4,115 days,7 days,22.08.1965
161,1,2012,399,1fba52f296426351,2012-03-29,2012-09-14,2012-09-16,550.0,550.0,0.0,nl,"Ardenne ontdekken, Belgie",Ruitervakantie,2,169 days,2 days,06.07.1965
162,1,2012,400,599b99edac9f7ba9,2012-03-30,2012-04-05,2012-06-05,500.0,500.0,0.0,nl,Western ranch Ardennen,Ruitervakantie,2,6 days,61 days,
163,1,2012,408,ea344b664d4ff904,2012-02-04,2012-04-05,2012-06-05,440.0,440.0,0.0,nl,Brabantse land,Ruitervakantie,2,61 days,61 days,01.02.1961
164,1,2012,409,35980135ae783f0f,2012-02-04,2012-08-18,2012-08-25,960.0,960.0,0.0,nl,Tsjechie Huikarvakantie,Ruitervakantie,4,196 days,7 days,07.05.1970
165,1,2012,410,b5091662bcb5dfd9,2012-03-04,2012-06-29,2012-12-07,1894.0,1894.0,0.0,be,Mongolie,Ruitervakantie,1,117 days,161 days,27.11.1964
166,1,2012,428,81ac285d1f38e319,2012-04-18,2012-07-27,2012-07-29,610.5,610.5,0.0,nl,"Noord Eifel, Duitsland",Ruitervakantie,2,100 days,2 days,30.07.1964
167,1,2012,430,5dfcf599e1035cee,2012-04-19,2012-07-07,2012-07-13,3425.0,3425.0,0.0,nl,Vogezen Frankrijk,Ruitervakantie,5,79 days,6 days,11.01.1962
168,1,2012,436,9ac30bf2c94b876e,2012-04-20,2012-07-07,2012-07-14,1570.5,1570.5,0.0,be,Auvergne Frankrijk,Ruitervakantie,2,78 days,7 days,07.06.1993
169,1,2012,450,94dd4ccec0192324,2012-01-05,2012-05-21,2012-05-24,370.0,370.0,0.0,nl,Ardennen,Ruitervakantie,1,137 days,3 days,24.12.1954
170,1,2012,451,2a0fdb4ab1a80882,2012-02-05,2012-08-17,2012-08-20,1128.0,1128.0,0.0,be,Vlieland Nederland,Ruitervakantie,4,194 days,3 days,05.08.1967
171,1,2012,452,c85073a014af1c37,2012-03-05,2012-08-17,2012-08-19,880.0,880.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,4,165 days,2 days,01.09.1967
172,1,2012,453,872676937d02b987,2012-03-05,2012-07-10,2012-10-14,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,127 days,96 days,17.04.1965
173,1,2012,456,412b1ad2fc67e560,2012-03-05,2012-05-16,2012-05-18,245.0,245.0,0.0,ca,Terschelling nederland,Ruitervakantie,1,72 days,2 days,
174,1,2012,457,9edeb0c1fd73a2a9,2012-03-05,2012-07-10,2012-10-14,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,127 days,96 days,04.05.1968
175,1,2012,459,13035b00147f1b6f,2012-04-05,2012-05-19,2012-05-26,845.0,845.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,44 days,7 days,08.12.1986
176,1,2012,461,f29a3ee438d06e28,2012-04-05,2012-09-15,2012-09-22,6564.76,6564.76,0.0,nl,Haut Languedoc Frankrijk,Ruitervakantie,6,163 days,7 days,15.11.1970
177,1,2012,462,6e42a3c8083577f5,2012-04-05,2012-05-19,2012-05-26,1029.0,1029.0,0.0,be,Alentejo Kust vd Lusitano,Ruitervakantie,1,44 days,7 days,22.08.1968
178,1,2012,466,80bf67f208810725,2012-05-05,2012-06-15,2012-06-17,1475.0,1475.0,0.0,nl,Ardennen,Ruitervakantie,5,41 days,2 days,08.11.1958
179,1,2012,467,3ce97a47a9c6196c,2012-06-05,2012-08-13,2012-08-25,3557.15,3557.15,0.0,nl,Canada Saskatchewan,Ruitervakantie,1,69 days,12 days,31.10.1976
180,1,2012,471,ab93e1a7502bb0ba,2012-07-05,2012-07-13,2012-07-15,620.0,620.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,2,8 days,2 days,17.04.1983
181,1,2012,476,0b31b6819e2f699d,2012-05-14,2012-08-18,2012-08-25,2835.0,2835.0,0.0,nl,Transsylvanie Roemenie,Ruitervakantie,3,96 days,7 days,08.10.1958
182,1,2012,487,224443277076ff8a,2012-05-20,2012-06-18,2012-06-21,740.0,740.0,0.0,be,Ardennen Western rijden,Ruitervakantie,2,29 days,3 days,02.05.1956
183,1,2012,488,e55d58478519847c,2012-05-20,2012-09-14,2012-09-16,1500.0,1500.0,0.0,nl,Ardennen Ontdekken,Ruitervakantie,6,117 days,2 days,07.08.1969
184,1,2012,489,0e250e79fee0e3aa,2012-05-20,2012-07-21,2012-07-28,3229.38,3229.38,0.0,nl,Big Five Safari Zuid Afrika,Ruitervakantie,1,62 days,7 days,28.09.1961
185,1,2012,491,d9d8c53f562c07b5,2012-05-21,2012-07-21,2012-07-28,725.0,725.0,0.0,nl,Hongarije,Ruitervakantie,6,61 days,7 days,25.02.1969
186,1,2012,492,14dcde472c640dba,2012-05-21,2012-07-28,2012-07-30,193.19,193.19,0.0,nl,Zeeland Burgh Haamstede,Ruitervakantie,1,68 days,2 days,19.07.1976
187,1,2012,493,025e21e4ff08c6c5,2012-05-21,2012-08-22,2012-08-24,974.85,974.85,0.0,be,Ijslanders Ardennen,Ruitervakantie,3,93 days,2 days,11.10.1982
188,1,2012,494,a55cb3fc241331cb,2012-05-21,2012-09-08,2012-12-08,286.65,286.65,0.0,nl,"Ardennen, Belgie",Ruitervakantie,1,110 days,91 days,
189,1,2012,495,83409dac04a8e5ea,2012-05-21,2012-06-22,2012-06-24,350.0,350.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,2,32 days,2 days,30.08.1974
190,1,2012,504,4be7c84863b51b59,2012-05-23,2012-06-23,2012-06-30,1150.0,1150.0,0.0,be,Molise Abruzzen,Ruitervakantie,1,31 days,7 days,14.02.1958
191,1,2012,505,1a54c0c394054ce6,2012-05-23,2012-06-25,2012-06-28,3060.0,3060.0,0.0,be,Noord Eifel Duitsland,Ruitervakantie,6,33 days,3 days,01.04.1992
192,1,2012,510,a09c1c7fe62a914c,2012-05-25,2012-07-16,2012-07-22,1435.0,1435.0,0.0,nl,Galway Ierland,Ruitervakantie,1,52 days,6 days,
193,1,2012,511,555d8bceb690cd42,2012-05-26,2012-07-13,2012-07-15,930.0,930.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,3,48 days,2 days,01.04.1965
194,1,2012,512,8a441fb24955b649,2012-05-26,2012-06-07,2012-08-07,2475.0,2475.0,0.0,nl,Western Ranch Drents Friese Woud Drenthe,Ruitervakantie,9,12 days,61 days,16.05.1963
195,1,2012,514,3f334bbc9acf5f9f,2012-05-26,2012-08-06,2012-10-06,429.0,429.0,0.0,nl,Westernranch Emsland Duitsland,Ruitervakantie,2,72 days,61 days,09.05.1967
196,1,2012,532,7ce1ecaff4c0c368,2012-03-06,2012-06-07,2012-08-07,269.5,269.5,0.0,nl,Western Ranch Duitsland,Ruitervakantie,1,93 days,61 days,
197,1,2012,533,a8b0cafe6db230bc,2012-05-06,2012-06-16,2012-06-23,1741.4,1741.4,0.0,be,Dordogne Frankrijk,Ruitervakantie,2,41 days,7 days,19.08.1982
198,1,2012,534,8e4411988de8c06a,2012-05-06,2012-08-13,2012-08-22,1978.05,1978.05,0.0,nl,Ijsland,Ruitervakantie,1,99 days,9 days,09.06.1950
199,1,2012,535,ef67a2a0fed6d105,2012-06-06,2012-08-19,2012-08-25,607.2,607.2,0.0,nl,Brabant ,Ruitervakantie,2,74 days,6 days,
200,1,2012,538,d75d045a72cf680c,2012-06-06,2012-07-22,2012-07-28,305.1,305.1,0.0,be,Brabant - op de grens,Ruitervakantie,1,46 days,6 days,16.04.1995
201,1,2012,539,a0b47bcd1ce4f0c8,2012-07-06,2012-07-27,2012-07-29,590.0,590.0,0.0,nl,Ardennen Pittige Rtten,Ruitervakantie,2,21 days,2 days,02.07.1991
202,1,2012,540,81728a0e2711c7c4,2012-07-06,2012-07-13,2012-07-15,550.0,550.0,0.0,nl,Ardennen Ontdekken,Ruitervakantie,2,7 days,2 days,23.04.1984
203,1,2012,550,9b1e467b7f783d84,2012-06-13,2012-07-14,2012-07-21,960.0,960.0,0.0,nl,Huifkarvakantie Tsjechie,Ruitervakantie,1,31 days,7 days,
204,1,2012,556,55398bb5fc4e7827,2012-06-18,2012-08-19,2012-08-25,285.0,285.0,0.0,nl,Brabant Op de Grens,Ruitervakantie,1,62 days,6 days,
205,1,2012,559,0cbb232485df06d6,2012-06-18,2012-08-09,2012-09-15,640.0,640.0,0.0,nl,Algarve Portugal,Ruitervakantie,1,52 days,37 days,
206,1,2012,563,2286866dede2b398,2012-06-21,2012-06-30,2012-07-07,1345.0,1345.0,0.0,be,Bulgarije Centraal Balkan,Ruitervakantie,1,9 days,7 days,28.09.1961
207,1,2012,565,71663d29e2d7b3d5,2012-06-22,2013-05-05,2013-11-05,2740.0,2740.0,0.0,nl,Andalusie,Ruitervakantie,2,317 days,184 days,18.10.1995
208,1,2012,567,813d44172aba8e00,2012-06-29,2012-10-08,2012-12-08,855.0,855.0,0.0,nl,Ardennen Off the Road,Ruitervakantie,1,101 days,61 days,
209,1,2012,568,a1e70f5a77d27c8d,2012-06-29,2012-09-22,2012-09-29,1488.46,1488.46,0.0,nl,Toscane Italie,Ruitervakantie,1,85 days,7 days,09.03.1960
210,1,2012,572,e73eaf39d1f91b7a,2012-01-07,2012-10-09,2012-12-09,500.0,500.0,0.0,be,Ardennen,Ruitervakantie,2,276 days,61 days,06.01.1990
211,1,2012,576,7ade9d0015c8a442,2012-01-07,2012-07-20,2012-07-22,429.0,429.0,0.0,nl,Westernranch Duitsland,Ruitervakantie,2,195 days,2 days,28.12.1964
212,1,2012,578,4a814d0d3af89b2d,2012-02-07,2012-08-17,2012-08-19,440.0,440.0,0.0,nl,Brabant ,Ruitervakantie,2,192 days,2 days,25.04.1971
213,1,2012,588,396e41c4a006ba4d,2012-07-07,2012-08-24,2012-08-26,275.0,275.0,0.0,nl,Westernranch Drenthe,Ruitervakantie,1,48 days,2 days,29.06.1977
214,1,2012,596,cf6e1ebd3a2a3fe7,2012-07-14,2012-07-20,2012-07-22,600.0,600.0,0.0,nl,Ardennen Off the Road met Merenspaarden,Ruitervakantie,2,6 days,2 days,03.01.1982
215,1,2012,605,2b90d9d565fde291,2012-07-18,2012-08-27,2012-08-31,569.0,569.0,0.0,nl,Duitsland Westernranch,Ruitervakantie,1,40 days,4 days,15.08.1972
216,1,2012,607,637a370e9c54898d,2012-07-18,2012-09-19,2012-09-23,1478.0,1478.0,0.0,nl,Vulkaaneifel Duitsland ,Ruitervakantie,2,63 days,4 days,29.01.1989
217,1,2012,611,0be58378f0d29024,2012-07-21,2012-09-09,2012-09-15,1625.0,1625.0,0.0,nl,Roemenië Trasnsylvanie,Ruitervakantie,1,50 days,6 days,22.12.1937
218,1,2012,613,adbd8175e11182fc,2012-07-26,2012-08-18,2012-08-25,1186.5,1186.5,0.0,nl,Dordogne Frankrijk,Ruitervakantie,1,23 days,7 days,13.03.1963
219,1,2012,614,bf8d34398d8d41d5,2012-07-26,2012-09-15,2012-09-22,1128.5,1128.5,0.0,nl,Alentejo Portugal ,Ruitervakantie,1,51 days,7 days,31.03.1982
220,1,2012,616,8cb650add1753479,2012-07-27,2012-08-08,2012-08-15,750.0,750.0,0.0,nl,Chianti Italie,Ruitervakantie,1,12 days,7 days,15.05.1990
221,1,2012,619,0c03409d8fd77383,2012-07-31,2012-08-18,2012-08-25,1335.46,1335.46,0.0,nl,Galway Ierland,Ruitervakantie,2,18 days,7 days,
222,1,2012,620,37aaa95896da4ba6,2012-07-31,2012-09-21,2012-09-30,2152.0,2152.0,0.0,nl,Jordanie,Ruitervakantie,1,52 days,9 days,21.05.1970
223,1,2012,622,47dcfa2ee0b8a5ed,2012-01-08,2012-03-08,2012-05-08,540.0,540.0,0.0,nl,Western Ranch Ardennen,Ruitervakantie,2,60 days,61 days,17.09.1965
224,1,2012,623,2d1a9808d5853c80,2012-01-08,2012-10-08,2012-12-08,440.0,440.0,0.0,nl,`Brabant,Ruitervakantie,2,274 days,61 days,21.01.1978
225,1,2012,624,6361225da641aaf9,2012-01-08,2012-09-14,2012-09-16,678.0,678.0,0.0,be,Brabant Loonse en Drunense Duinen,Ruitervakantie,3,250 days,2 days,24.04.1989
226,1,2012,625,37c51c6f486dcdd2,2012-02-08,2012-08-08,2012-08-19,1250.09,1250.09,0.0,nl,Pyreneeen ,Ruitervakantie,1,182 days,11 days,
227,1,2012,626,4055459851f1bb70,2012-03-08,2012-08-13,2012-08-17,918.0,918.0,0.0,nl,Duitsland Western Ranch,Ruitervakantie,2,158 days,4 days,
228,1,2012,630,54b9696e189639bf,2012-04-08,2012-09-15,2012-09-22,831.0,831.0,0.0,nl,Alentejo Portugal,Ruitervakantie,1,160 days,7 days,02.10.1979
229,1,2012,632,c00b9964ddbf521c,2012-05-08,2012-07-08,2012-09-08,250.0,250.0,0.0,be,Western Ranch Ardennen,Ruitervakantie,1,61 days,62 days,20.09.1970
230,1,2012,633,d352de256722c4a2,2012-09-08,2012-09-09,2012-09-16,2380.0,2380.0,0.0,nl,Catalonie Spanje,Ruitervakantie,2,1 days,7 days,06.04.1958
232,1,2012,636,395a729fc969725e,2012-08-13,2012-09-28,2012-09-30,1400.0,1400.0,0.0,nl,Brabantse land,Ruitervakantie,7,46 days,2 days,25.05.1955
233,1,2012,638,9d7b6eaf7a9304d5,2012-08-13,2012-08-27,2012-08-31,1422.0,1422.0,0.0,nl,Frankrijk,Ruitervakantie,2,14 days,4 days,04.11.1971
235,1,2012,642,79000e9401f38c0e,2012-08-16,2012-08-28,2012-08-31,285.0,285.0,0.0,nl,Western rijden in de Ardennen,Ruitervakantie,1,12 days,3 days,27.11.1973
236,1,2012,644,e458d901e695c482,2012-08-21,2012-09-21,2012-09-30,2163.28,2163.28,0.0,nl,Jordanie Petra en Wadi Rum,Ruitervakantie,1,31 days,9 days,02.03.1980
237,1,2012,645,a6b9a417f4f284a9,2012-08-21,2012-09-09,2012-09-16,1648.0,1648.0,0.0,be,Toscane Italié,Ruitervakantie,3,19 days,7 days,23.04.1992
239,1,2012,651,ad537037f329e57d,2012-08-24,2013-05-05,2013-12-05,1498.0,1498.0,0.0,nl,Kreta Griekenland,Ruitervakantie,2,254 days,214 days,18.01.1972
240,1,2012,657,259f1b0646f427d0,2012-02-09,2012-09-23,2012-09-30,989.0,989.0,0.0,nl,Kreta Griekenland,Ruitervakantie,1,227 days,7 days,21.12.1985
241,1,2012,658,cf0f4b79aa9ef4d0,2012-06-09,2012-09-16,2012-09-23,1792.02,1792.02,0.0,nl,Catalonie Spanje,Ruitervakantie,1,99 days,7 days,26.05.1978
242,1,2012,661,c2cc87a5ec84f9ff,2012-09-19,2012-10-20,2012-10-27,970.0,970.0,0.0,nl,Hongarije,Ruitervakantie,1,31 days,7 days,24.01.1979
243,1,2012,662,86e95205adc30cb5,2012-09-24,2012-10-26,2012-10-28,814.0,814.0,0.0,nl,Eifel Duitsland,Ruitervakantie,2,32 days,2 days,07.06.1968
244,1,2012,664,8ef35610b24c0ac3,2012-09-25,2012-10-26,2012-10-28,429.0,429.0,0.0,nl,Emsland Duitsland,Ruitervakantie,2,31 days,2 days,10.05.1963
245,1,2012,666,1cbf95979664558d,2012-01-10,2012-03-10,2012-10-10,2225.0,2225.0,0.0,nl,Namibie,Ruitervakantie,1,60 days,214 days,27.12.1971
246,1,2012,667,8923a6013311fae5,2012-10-10,2012-10-26,2012-10-28,900.0,900.0,0.0,nl,Ardennen België,Ruitervakantie,3,16 days,2 days,23.05.1984
247,1,2012,669,72f323e4adf9e294,2012-10-17,2012-11-17,2012-11-24,1430.0,1430.0,0.0,nl,Sicilie Italië,Ruitervakantie,1,31 days,7 days,28.08.1959
248,1,2012,670,0be58378f0d29024,2012-10-17,2012-11-17,2012-11-24,1605.0,1605.0,0.0,nl,Sicilie Italië,Ruitervakantie,1,31 days,7 days,22.12.1937
249,1,2012,671,e99bd0a810937af1,2012-10-29,2013-02-02,2013-09-02,1840.0,1840.0,0.0,nl,Transsylvanie Roemenie,Ruitervakantie,2,96 days,212 days,28.08.1980
250,1,2012,672,a16a9c49015e5b54,2012-03-11,2013-06-29,2013-07-13,3257.13,3257.13,0.0,be,Dordogne Frankrijk,Ruitervakantie,3,475 days,14 days,17.09.1957
252,1,2012,674,4d38815f446a98e4,2012-05-11,2012-11-17,2012-11-24,2320.0,2320.0,0.0,be,Jordanië Petra en Wadi Rum,Ruitervakantie,2,190 days,7 days,06.12.1955
253,1,2012,675,d5c9bf6c9a55c3bc,2012-06-11,2012-12-23,2012-12-30,718.0,718.0,0.0,nl,Marokko,Ruitervakantie,1,195 days,7 days,
254,1,2012,676,03ff2b05bb04fbae,2012-06-11,2013-01-28,2013-06-02,2500.0,2500.0,0.0,nl,Chile,Ruitervakantie,2,231 days,125 days,
255,1,2012,677,c0f0decc7ddd03db,2012-11-20,2013-05-19,2013-05-26,1139.0,1139.0,0.0,nl,Kreta Griekenland,Ruitervakantie,1,180 days,7 days,12.09.1963
256,1,2012,679,98206b4c04ca8d2f,2012-11-27,2013-05-05,2013-12-05,1695.0,1695.0,0.0,nl,Madrid Spanje,Ruitervakantie,1,159 days,214 days,
257,1,2012,680,98206b4c04ca8d2f,2012-11-27,2013-05-05,2013-12-05,11502.8,11502.8,0.0,nl,Gredos Spanje,Ruitervakantie,9,159 days,214 days,10.08.1943
258,1,2012,681,939c6a7cec706e99,2012-11-27,2013-05-05,2013-12-05,1310.0,1310.0,0.0,nl,Gredos Spanje,Ruitervakantie,1,159 days,214 days,20.04.1954
259,1,2012,682,0e0c514c77fb4da1,2012-11-27,2013-01-28,2013-06-02,1250.0,1250.0,0.0,nl,Chili,Ruitervakantie,1,62 days,125 days,30.09.2013
260,1,2012,683,b3d9e713343e2f43,2012-02-12,2012-03-12,2012-05-12,429.0,429.0,0.0,be,Emsland Duitsland,Ruitervakantie,1,29 days,61 days,
261,1,2012,684,bd45f8fb5f1f8681,2012-05-12,2012-12-23,2013-06-01,2808.96,2808.96,0.0,nl,Jordanië,Ruitervakantie,1,225 days,160 days,10.07.1952
262,1,2012,686,3e7514f5e388def1,2012-07-12,2013-01-06,2013-08-06,2300.0,2300.0,0.0,nl,Molise Abruzzen Italie,Ruitervakantie,2,178 days,212 days,01.05.1954
263,1,2012,687,8442bc75d83c956d,2012-07-12,2013-05-04,2013-07-04,1100.0,1100.0,0.0,nl,Brabant Leenderheide,Ruitervakantie,5,296 days,61 days,05.03.1980
264,1,2012,689,d0c4d8eb6f2f3dac,2012-12-13,2012-12-30,2013-06-01,500.0,500.0,0.0,nl,Marokko,Ruitervakantie,1,17 days,153 days,
265,1,2012,690,2b0fcc4d83a98587,2012-12-16,2012-12-24,2013-02-01,3621.0,3621.0,0.0,nl,Jordanie Wadi Rum en Petra,Ruitervakantie,2,8 days,39 days,15.12.1985
267,1,2012,692,0f92f29f1dc52a42,2012-12-19,2013-03-04,2013-10-04,1280.0,1280.0,0.0,nl,Algarve Portugal,Ruitervakantie,2,75 days,214 days,15.02.1944
268,1,2012,698,0be58378f0d29024,2012-12-21,2013-04-14,2013-04-21,1600.0,1600.0,0.0,nl,Catalonië Spanje,Ruitervakantie,1,114 days,7 days,22.12.1937
269,1,2013,700,0ad4538b3b2abbc0,2013-02-01,2013-05-17,2013-05-20,1020.0,1020.0,0.0,nl,Noord Eifel Duitsland,Ruitervakantie,2,105 days,3 days,30.10.1970
271,1,2013,704,ac610695b75bdd16,2013-04-01,2013-07-07,2013-07-14,1479.67,1479.67,0.0,be,Catalonie Spanje,Ruitervakantie,1,97 days,7 days,
272,1,2013,708,23820a4037130b3a,2013-10-01,2013-10-20,2013-10-27,2180.0,2180.0,0.0,nl,Catalonie Spanje,Ruitervakantie,2,19 days,7 days,27.06.1980
273,1,2013,722,a1116f1e25cb5865,2013-01-15,2013-07-19,2013-07-21,880.0,880.0,0.0,nl,,Ruitervakantie,4,185 days,2 days,
274,1,2013,724,59895ff122cde139,2013-01-15,2013-04-13,2013-04-20,2300.0,2300.0,0.0,nl,Sierra Nevada Spanje,Ruitervakantie,2,88 days,7 days,29.05.1973
275,1,2013,726,78297b1d291783f7,2013-01-22,2013-06-14,2013-06-16,440.0,440.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,2,143 days,2 days,20.06.1966
276,1,2013,728,8fbe1fbdc0d3c3eb,2013-01-22,2013-08-18,2013-08-24,1253.8,1253.8,0.0,be,Brabant Leenderheide,Ruitervakantie,4,208 days,6 days,
277,1,2013,729,873ca3f5ac430fa3,2013-01-22,2013-07-14,2013-07-20,311.28,311.28,0.0,be,Brabant leenderheide,Ruitervakantie,1,173 days,6 days,
278,1,2013,730,8bf1fb71fbe4c873,2013-01-22,2013-07-13,2013-07-20,2435.0,2435.0,0.0,be,Sardinie,Ruitervakantie,3,172 days,7 days,23.07.1965
279,1,2013,731,90aa8aa710289f87,2013-01-22,2013-08-17,2013-08-24,6912.0,6912.0,0.0,be,Extremadura Spanje,Ruitervakantie,9,207 days,7 days,
280,1,2013,737,e410ec5313565463,2013-01-24,2013-07-14,2013-07-20,1180.0,1180.0,0.0,be,Brabant Op de Grens,Ruitervakantie,4,171 days,6 days,
281,1,2013,741,90aa8aa710289f87,2013-01-26,2013-08-17,2013-08-24,222.87,222.87,0.0,be,Extremadura Trektocht Spanje,Ruitervakantie,7,203 days,7 days,
282,1,2013,749,ccb9b5b2a06e6202,2013-01-02,2013-04-08,2013-11-08,1956.6,1956.6,0.0,nl,Dordogne Frankrijk,Ruitervakantie,2,96 days,214 days,11.05.1972
283,1,2013,751,23d64d70044af610,2013-01-02,2013-06-23,2013-06-30,2050.0,2050.0,0.0,be,Armagnac Frankrijk,Ruitervakantie,2,172 days,7 days,24.08.1987
284,1,2013,756,a59df10e925cd3b7,2013-04-02,2013-06-14,2013-06-16,814.0,814.0,0.0,nl,Trektochten te paard in de Noord Eifel,Ruitervakantie,2,73 days,2 days,
285,1,2013,760,7b59027973771567,2013-03-02,2013-07-20,2013-07-27,2580.0,2580.0,0.0,nl,Avontuurlijke paardrijtochten in Umbrië Italië,Ruitervakantie,2,140 days,7 days,
286,1,2013,764,3aef5ad9d89e921f,2013-06-02,2013-06-22,2013-06-29,1255.0,1255.0,0.0,nl,Nederlands Frans ruiterhotel in de Dordogne Frankr,Ruitervakantie,2,20 days,7 days,
287,1,2013,774,203848f400edf825,2013-08-02,2013-08-24,2013-08-31,675.0,675.0,0.0,be,Met de Huifkar over de Poesta Hongarije,Ruitervakantie,3,22 days,7 days,
288,1,2013,780,10f5a316e4dbd7b1,2013-02-14,2013-07-21,2013-07-27,1434.65,1434.65,0.0,nl,Klassieke dressuur en vakantie op een Hacienda in Andalusië,Ruitervakantie,1,157 days,6 days,
289,1,2013,783,46058ae1b8a015a6,2013-02-16,2013-04-26,2013-04-28,1280.0,1280.0,0.0,nl,Ijslanders Ardennen Belgie,Ruitervakantie,4,69 days,2 days,18.02.1960
290,1,2013,784,87ca095e524d1ecc,2013-02-18,2013-10-21,2013-10-26,3950.0,3950.0,0.0,nl,Kust vd Lusitano Alentejo Portugal,Ruitervakantie,5,245 days,5 days,30.04.1959
291,1,2013,785,18510234db23c5ca,2013-02-18,2013-06-07,2013-07-13,1102.5,1102.5,0.0,nl,Centraal Balkan Hongarije,Ruitervakantie,1,109 days,36 days,24.01.1953
292,1,2013,786,67f32d88b723ce32,2013-02-18,2013-06-07,2013-07-13,1102.5,1102.5,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,109 days,36 days,27.11.1949
293,1,2013,794,228e82c9f07cdf71,2013-02-16,2013-04-15,2013-04-19,546.4,546.4,0.0,be,Tölten met IJslandse Paarden op Vlieland,Ruitervakantie,1,58 days,4 days,
294,1,2013,799,a27c07ae226e8602,2013-02-19,2013-07-14,2013-07-20,5540.94,5540.94,0.0,nl,Cattle Ranch in Alberta canada,Ruitervakantie,2,145 days,6 days,
295,1,2013,801,999fb1147710e20b,2013-02-22,2013-08-18,2013-08-24,295.0,295.0,0.0,nl,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,177 days,6 days,
296,1,2013,805,627fd259c51393e3,2013-02-20,2013-05-07,2013-07-07,620.0,620.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,76 days,61 days,
297,1,2013,806,3505ab29f8449cbb,2013-02-26,2013-04-08,2013-10-08,295.0,295.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,41 days,183 days,
298,1,2013,807,ed16c99be9b2e792,2013-02-26,2013-04-08,2013-10-08,295.0,295.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,41 days,183 days,
299,1,2013,808,b7fd906a5e0921ba,2013-02-26,2013-04-08,2013-10-08,295.0,295.0,0.0,be,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,41 days,183 days,
300,1,2013,809,fecde65039bf63dd,2013-02-26,2013-06-28,2013-06-30,340.9,340.9,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,122 days,2 days,
301,1,2013,811,950f9bc1f7e7f2d2,2013-02-27,2013-07-13,2013-07-19,560.0,560.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,2,136 days,6 days,
302,1,2013,812,a59c248a835afc58,2013-02-28,2013-06-14,2013-06-21,1137.0,1137.0,0.0,nl,Beginnersweek te paard in Beieren Duitsland,Ruitervakantie,2,106 days,7 days,
303,1,2013,813,a086b91f61bb4d89,2013-02-28,2013-07-13,2013-07-20,2832.86,2832.86,0.0,nl,De Kust van de Lusitano,Ruitervakantie,2,135 days,7 days,
304,1,2013,816,4dcb2c0aa79c5965,2013-03-03,2013-07-14,2013-07-20,295.0,295.0,0.0,nl,Jeugdkamp Brabant - Op de Grens,Ruitervakantie,1,133 days,6 days,
305,1,2013,817,3a2c5d44f5f727c9,2013-03-03,2013-05-07,2013-09-07,760.0,760.0,0.0,nl,Paardrijden met IJslanders in de Ardennen,Ruitervakantie,2,65 days,123 days,
306,1,2013,818,272a1a0873a08481,2013-03-03,2013-07-13,2013-07-19,280.0,280.0,0.0,nl,Ponykamp Brabant - Loonse en Drunense Duinen,Ruitervakantie,1,132 days,6 days,
307,1,2013,819,7947a29246175348,2013-03-03,2013-07-21,2013-07-27,295.0,295.0,0.0,nl,Jeugdkamp Brabant - Op de Grens Nederland,Ruitervakantie,1,140 days,6 days,
308,1,2013,821,9fa1cdc37b039fa5,2013-05-03,2013-07-07,2013-07-13,295.0,295.0,0.0,be,"Jeugdkamp Brabant - Op de Grens, Nederland",Ruitervakantie,1,65 days,6 days,
