,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
120,1,2012,374,d7119ffbf4b2be29,2012-03-20 14:33:56,2012-04-27 00:00:00,2012-04-29 00:00:00,248.0,248.0,0.0,be,IJslanders in de Ardennen,Ruitervakantie,2,37 days 09:26:04,2 days 00:00:00
121,1,2012,375,e2e5a0e0b5a63235,2012-03-20 15:09:16,2012-04-20 00:00:00,2012-04-22 00:00:00,620.0,620.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,30 days 08:50:44,2 days 00:00:00
122,1,2012,376,8ef35610b24c0ac3,2012-03-21 12:10:56,2012-05-22 00:00:00,2012-05-29 00:00:00,2139.25,2139.25,0.0,nl,Canada,Ruitervakantie,1,61 days 11:49:04,7 days 00:00:00
123,1,2012,378,df089ab0d20f89de,2012-03-21 14:01:09,2012-05-18 00:00:00,2012-05-20 00:00:00,620.0,620.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,2,57 days 09:58:51,2 days 00:00:00
124,1,2012,379,520f910b176a8ae7,2012-03-21 21:29:39,2012-07-21 00:00:00,2012-07-28 00:00:00,1940.0,1940.0,0.0,nl,Hongarije Kiskunsag,Ruitervakantie,2,121 days 02:30:21,7 days 00:00:00
125,1,2012,380,247244e5071c31a4,2012-03-22 11:19:43,2012-07-04 00:00:00,2012-04-14 00:00:00,3722.71,3722.71,0.0,nl,Umbrie Italie,Ruitervakantie,3,103 days 12:40:17,81 days 00:00:00
126,1,2012,381,d7d6f174247870f7,2012-03-23 10:36:47,2012-08-09 00:00:00,2012-09-15 00:00:00,1789.0,1789.0,0.0,nl,Alentejo Portugal,Ruitervakantie,2,138 days 13:23:13,37 days 00:00:00
127,1,2012,382,cbefb788a0f074ab,2012-03-23 10:59:27,2012-10-06 00:00:00,2012-06-17 00:00:00,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,196 days 13:00:33,111 days 00:00:00
128,1,2012,383,cf25c87ba5404df0,2012-03-23 11:16:52,2012-08-18 00:00:00,2012-08-24 00:00:00,280.0,280.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,147 days 12:43:08,6 days 00:00:00
130,1,2012,387,466c93be19bfb074,2012-03-26 16:25:16,2012-04-11 00:00:00,2012-10-11 00:00:00,2675.0,2675.0,0.0,nl,Montana Verenigde Staten,Ruitervakantie,2,15 days 07:34:44,183 days 00:00:00
131,1,2012,388,9f46ecf088a2bf2d,2012-03-26 17:03:00,2012-07-25 00:00:00,2012-01-08 00:00:00,1077.26,1077.26,0.0,nl,"Kreta, Griekenland",Ruitervakantie,2,120 days 06:57:00,199 days 00:00:00
132,1,2012,389,cfa9836bf0dc540e,2012-03-26 18:19:21,2012-04-05 00:00:00,2012-06-05 00:00:00,275.0,275.0,0.0,nl,"Twente, Nederland",Ruitervakantie,1,9 days 05:40:39,61 days 00:00:00
133,1,2012,390,939c6a7cec706e99,2012-03-26 20:38:39,2012-09-25 00:00:00,2012-06-10 00:00:00,1638.4,1638.4,0.0,nl,Sardinie Italie,Ruitervakantie,1,182 days 03:21:21,107 days 00:00:00
134,1,2012,391,2940a9734007c24f,2012-03-26 20:51:30,2012-07-22 00:00:00,2012-07-28 00:00:00,285.0,285.0,0.0,be,Brabant Nederland,Ruitervakantie,1,117 days 03:08:30,6 days 00:00:00
135,1,2012,392,2430f65f51e68c68,2012-03-26 20:59:21,2012-07-22 00:00:00,2012-07-28 00:00:00,285.0,285.0,0.0,be,"Brabant, Nederland",Ruitervakantie,1,117 days 03:00:39,6 days 00:00:00
136,1,2012,393,f006b09acba24364,2012-03-27 11:55:20,2012-12-08 00:00:00,2012-08-17 00:00:00,1950.0,1950.0,0.0,nl,Mont Saint Michel Frankrijk,Ruitervakantie,3,255 days 12:04:40,113 days 00:00:00
137,1,2012,395,95f19ebabc278db1,2012-03-28 11:03:44,2012-07-21 00:00:00,2012-07-28 00:00:00,600.0,600.0,0.0,nl,Dordogne Frankrijk,Ruitervakantie,4,114 days 12:56:16,7 days 00:00:00
138,1,2012,396,20cc76764ab03ad2,2012-03-28 14:50:09,2012-01-06 00:00:00,2012-03-06 00:00:00,620.0,620.0,0.0,nl,"Ijslanders Ardenne, Belgie",Ruitervakantie,2,82 days 14:50:09,60 days 00:00:00
139,1,2012,397,1238ada809dbc0a4,2012-03-28 15:09:41,2012-12-05 00:00:00,2012-05-19 00:00:00,940.0,940.0,0.0,aut,Toscane Italie,Ruitervakantie,1,251 days 08:50:19,200 days 00:00:00
140,1,2012,398,10087d946d0e24a0,2012-03-28 15:29:01,2012-04-30 00:00:00,2012-02-05 00:00:00,335.39,335.39,0.0,nl,Ardennen België,Ruitervakantie,1,32 days 08:30:59,85 days 00:00:00
141,1,2012,399,1fba52f296426351,2012-03-29 19:37:34,2012-09-14 00:00:00,2012-09-16 00:00:00,550.0,550.0,0.0,nl,"Ardenne ontdekken, Belgie",Ruitervakantie,2,168 days 04:22:26,2 days 00:00:00
142,1,2012,400,599b99edac9f7ba9,2012-03-30 10:08:39,2012-04-05 00:00:00,2012-06-05 00:00:00,500.0,500.0,0.0,nl,Western ranch Ardennen,Ruitervakantie,2,5 days 13:51:21,61 days 00:00:00
143,1,2012,402,a969e907190ba66b,2012-03-30 22:45:59,2012-01-06 00:00:00,2012-03-06 00:00:00,275.0,275.0,0.0,nl,Drenthe ,Ruitervakantie,1,84 days 22:45:59,60 days 00:00:00
144,1,2012,404,554d265333a15e15,2012-02-04 11:26:50,2012-06-29 00:00:00,2012-01-07 00:00:00,1100.0,1100.0,0.0,nl,Brabantse Land,Ruitervakantie,5,145 days 12:33:10,174 days 00:00:00
145,1,2012,408,ea344b664d4ff904,2012-02-04 14:29:54,2012-04-05 00:00:00,2012-06-05 00:00:00,440.0,440.0,0.0,nl,Brabantse land,Ruitervakantie,2,60 days 09:30:06,61 days 00:00:00
146,1,2012,409,35980135ae783f0f,2012-02-04 15:00:09,2012-08-18 00:00:00,2012-08-25 00:00:00,960.0,960.0,0.0,nl,Tsjechie Huikarvakantie,Ruitervakantie,4,195 days 08:59:51,7 days 00:00:00
147,1,2012,410,b5091662bcb5dfd9,2012-03-04 12:54:58,2012-06-29 00:00:00,2012-12-07 00:00:00,1894.0,1894.0,0.0,be,Mongolie,Ruitervakantie,1,116 days 11:05:02,161 days 00:00:00
148,1,2012,414,a50b78ff438a7562,2012-05-04 13:38:44,2012-03-08 00:00:00,2012-05-08 00:00:00,600.0,600.0,0.0,nl,Off The Road in de Arrdennen,Ruitervakantie,2,57 days 13:38:44,61 days 00:00:00
149,1,2012,415,646c5170faef5f18,2012-07-04 20:30:44,2012-04-28 00:00:00,2012-05-05 00:00:00,2533.01,2533.01,0.0,nl,Marokko,Ruitervakantie,2,67 days 20:30:44,7 days 00:00:00
150,1,2012,416,5767af03b9f57af5,2012-10-04 10:59:14,2012-07-21 00:00:00,2012-07-27 00:00:00,299.8,299.8,0.0,nl,Brabant Nederland,Ruitervakantie,1,75 days 10:59:14,6 days 00:00:00
152,1,2012,418,6c07b3829387ddbf,2012-10-04 15:28:41,2012-09-11 00:00:00,2012-11-11 00:00:00,310.0,310.0,0.0,be,Ijslanders Ardennen Workshop,Ruitervakantie,1,23 days 15:28:41,61 days 00:00:00
153,1,2012,421,b98c83a471070cd9,2012-10-04 19:08:19,2012-05-27 00:00:00,2012-03-06 00:00:00,1270.0,1270.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,130 days 19:08:19,82 days 00:00:00
154,1,2012,423,b431d33112fec185,2012-12-04 20:45:19,2012-06-07 00:00:00,2012-09-07 00:00:00,740.0,740.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,180 days 20:45:19,92 days 00:00:00
155,1,2012,424,a4bfec7b90d30849,2012-12-04 21:45:29,2012-07-29 00:00:00,2012-09-08 00:00:00,2345.0,2345.0,0.0,nl,Tsjechie Westernranch,Ruitervakantie,4,128 days 21:45:29,41 days 00:00:00
156,1,2012,425,5b23a23082e796dd,2012-04-16 11:50:27,2012-06-29 00:00:00,2012-01-07 00:00:00,380.0,380.0,0.0,nl,Drenthe,Ruitervakantie,2,73 days 12:09:33,174 days 00:00:00
157,1,2012,426,1d09a99d05a41171,2012-04-16 14:55:37,2012-11-05 00:00:00,2012-05-13 00:00:00,810.0,810.0,0.0,nl,Ardennen,Ruitervakantie,3,202 days 09:04:23,176 days 00:00:00
158,1,2012,427,7d964c1cbbb919d4,2012-04-16 15:05:42,2012-04-05 00:00:00,2012-06-05 00:00:00,364.0,364.0,0.0,nl,Zeeland,Ruitervakantie,2,11 days 15:05:42,61 days 00:00:00
159,1,2012,428,81ac285d1f38e319,2012-04-18 21:21:52,2012-07-27 00:00:00,2012-07-29 00:00:00,610.5,610.5,0.0,nl,"Noord Eifel, Duitsland",Ruitervakantie,2,99 days 02:38:08,2 days 00:00:00
160,1,2012,429,778f426e1002c984,2012-04-18 21:32:20,2012-05-27 00:00:00,2012-03-06 00:00:00,1270.0,1270.0,0.0,nl,Catalonië Spanje,Ruitervakantie,1,38 days 02:27:40,82 days 00:00:00
161,1,2012,430,5dfcf599e1035cee,2012-04-19 10:32:07,2012-07-07 00:00:00,2012-07-13 00:00:00,3425.0,3425.0,0.0,nl,Vogezen Frankrijk,Ruitervakantie,5,78 days 13:27:53,6 days 00:00:00
162,1,2012,436,9ac30bf2c94b876e,2012-04-20 08:51:19,2012-07-07 00:00:00,2012-07-14 00:00:00,1570.5,1570.5,0.0,be,Auvergne Frankrijk,Ruitervakantie,2,77 days 15:08:41,7 days 00:00:00
163,1,2012,437,ee04ef5c97b382a8,2012-04-20 09:04:26,2012-05-27 00:00:00,2012-03-06 00:00:00,2080.0,2080.0,0.0,nl,Catalonie Spanje,Ruitervakantie,2,36 days 14:55:34,82 days 00:00:00
164,1,2012,438,68a8ed1dd9c51241,2012-04-20 22:42:06,2012-01-05 00:00:00,2012-04-05 00:00:00,354.0,354.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,4,106 days 22:42:06,91 days 00:00:00
165,1,2012,439,ee4801becb4b4dc7,2012-04-23 09:46:00,2012-11-05 00:00:00,2012-05-13 00:00:00,500.0,500.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,195 days 14:14:00,176 days 00:00:00
166,1,2012,446,96fbb9d740b9d4e2,2012-04-25 10:51:02,2012-06-05 00:00:00,2012-05-13 00:00:00,1190.0,1190.0,0.0,nl,Catalonië Spanje,Ruitervakantie,1,40 days 13:08:58,23 days 00:00:00
167,1,2012,447,e52caa3ec75bad4f,2012-04-26 12:51:43,2012-04-05 00:00:00,2012-06-05 00:00:00,250.0,250.0,0.0,nl,Brabant,Ruitervakantie,1,21 days 12:51:43,61 days 00:00:00
168,1,2012,448,783d5e5baf3bb537,2012-04-27 15:19:43,2012-10-09 00:00:00,2012-09-13 00:00:00,776.3,776.3,0.0,be,Western Ranch Ardennen,Ruitervakantie,2,164 days 08:40:17,26 days 00:00:00
169,1,2012,449,bcd5b4876c3eb13c,2012-04-27 16:27:03,2012-01-05 00:00:00,2012-03-05 00:00:00,335.0,335.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,1,113 days 16:27:03,60 days 00:00:00
170,1,2012,450,94dd4ccec0192324,2012-01-05 09:22:21,2012-05-21 00:00:00,2012-05-24 00:00:00,370.0,370.0,0.0,nl,Ardennen,Ruitervakantie,1,136 days 14:37:39,3 days 00:00:00
171,1,2012,451,2a0fdb4ab1a80882,2012-02-05 21:52:19,2012-08-17 00:00:00,2012-08-20 00:00:00,1128.0,1128.0,0.0,be,Vlieland Nederland,Ruitervakantie,4,193 days 02:07:41,3 days 00:00:00
172,1,2012,452,c85073a014af1c37,2012-03-05 12:44:21,2012-08-17 00:00:00,2012-08-19 00:00:00,880.0,880.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,4,164 days 11:15:39,2 days 00:00:00
173,1,2012,453,872676937d02b987,2012-03-05 13:40:04,2012-07-10 00:00:00,2012-10-14 00:00:00,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,126 days 10:19:56,96 days 00:00:00
174,1,2012,456,412b1ad2fc67e560,2012-03-05 15:26:47,2012-05-16 00:00:00,2012-05-18 00:00:00,245.0,245.0,0.0,ca,Terschelling nederland,Ruitervakantie,1,71 days 08:33:13,2 days 00:00:00
175,1,2012,457,9edeb0c1fd73a2a9,2012-03-05 15:40:30,2012-07-10 00:00:00,2012-10-14 00:00:00,1040.0,1040.0,0.0,nl,Catalonie Spanje,Ruitervakantie,1,126 days 08:19:30,96 days 00:00:00
176,1,2012,458,7059f944e5672e35,2012-04-05 10:51:59,2012-02-06 00:00:00,2012-09-06 00:00:00,845.0,845.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,59 days 10:51:59,213 days 00:00:00
177,1,2012,459,13035b00147f1b6f,2012-04-05 10:56:52,2012-05-19 00:00:00,2012-05-26 00:00:00,845.0,845.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,43 days 13:03:08,7 days 00:00:00
178,1,2012,460,6b397b4591d66d65,2012-04-05 13:14:50,2012-09-30 00:00:00,2012-07-10 00:00:00,2557.88,2557.88,0.0,nl,Catalonie Spanje,Ruitervakantie,2,177 days 10:45:10,82 days 00:00:00
179,1,2012,461,f29a3ee438d06e28,2012-04-05 13:43:12,2012-09-15 00:00:00,2012-09-22 00:00:00,6564.76,6564.76,0.0,nl,Haut Languedoc Frankrijk,Ruitervakantie,6,162 days 10:16:48,7 days 00:00:00
180,1,2012,462,6e42a3c8083577f5,2012-04-05 14:14:42,2012-05-19 00:00:00,2012-05-26 00:00:00,1029.0,1029.0,0.0,be,Alentejo Kust vd Lusitano,Ruitervakantie,1,43 days 09:45:18,7 days 00:00:00
181,1,2012,466,80bf67f208810725,2012-05-05 20:48:16,2012-06-15 00:00:00,2012-06-17 00:00:00,1475.0,1475.0,0.0,nl,Ardennen,Ruitervakantie,5,40 days 03:11:44,2 days 00:00:00
182,1,2012,467,3ce97a47a9c6196c,2012-06-05 20:37:54,2012-08-13 00:00:00,2012-08-25 00:00:00,3557.15,3557.15,0.0,nl,Canada Saskatchewan,Ruitervakantie,1,68 days 03:22:06,12 days 00:00:00
183,1,2012,468,36958177b90c3b94,2012-06-05 21:06:00,2012-04-08 00:00:00,2012-11-08 00:00:00,1540.0,1540.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,2,58 days 21:06:00,214 days 00:00:00
184,1,2012,471,ab93e1a7502bb0ba,2012-07-05 15:10:07,2012-07-13 00:00:00,2012-07-15 00:00:00,620.0,620.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,2,7 days 08:49:53,2 days 00:00:00
186,1,2012,476,0b31b6819e2f699d,2012-05-14 14:53:37,2012-08-18 00:00:00,2012-08-25 00:00:00,2835.0,2835.0,0.0,nl,Transsylvanie Roemenie,Ruitervakantie,3,95 days 09:06:23,7 days 00:00:00
187,1,2012,477,23b7b74a85439d67,2012-05-14 15:13:13,2012-05-08 00:00:00,2012-12-08 00:00:00,6110.75,6110.75,0.0,nl,Wyoming Verenigde Staten,Ruitervakantie,4,6 days 15:13:13,214 days 00:00:00
188,1,2012,487,224443277076ff8a,2012-05-20 14:24:38,2012-06-18 00:00:00,2012-06-21 00:00:00,740.0,740.0,0.0,be,Ardennen Western rijden,Ruitervakantie,2,28 days 09:35:22,3 days 00:00:00
189,1,2012,488,e55d58478519847c,2012-05-20 14:44:43,2012-09-14 00:00:00,2012-09-16 00:00:00,1500.0,1500.0,0.0,nl,Ardennen Ontdekken,Ruitervakantie,6,116 days 09:15:17,2 days 00:00:00
190,1,2012,489,0e250e79fee0e3aa,2012-05-20 15:50:54,2012-07-21 00:00:00,2012-07-28 00:00:00,3229.38,3229.38,0.0,nl,Big Five Safari Zuid Afrika,Ruitervakantie,1,61 days 08:09:06,7 days 00:00:00
191,1,2012,490,8463392e73b39f6f,2012-05-20 16:03:33,2012-08-25 00:00:00,2012-01-09 00:00:00,770.0,770.0,0.0,nl,Centraal Balkan Bulgarije,Ruitervakantie,1,96 days 07:56:27,229 days 00:00:00
192,1,2012,491,d9d8c53f562c07b5,2012-05-21 10:53:30,2012-07-21 00:00:00,2012-07-28 00:00:00,725.0,725.0,0.0,nl,Hongarije,Ruitervakantie,6,60 days 13:06:30,7 days 00:00:00
193,1,2012,492,14dcde472c640dba,2012-05-21 13:25:15,2012-07-28 00:00:00,2012-07-30 00:00:00,193.19,193.19,0.0,nl,Zeeland Burgh Haamstede,Ruitervakantie,1,67 days 10:34:45,2 days 00:00:00
194,1,2012,493,025e21e4ff08c6c5,2012-05-21 13:58:43,2012-08-22 00:00:00,2012-08-24 00:00:00,974.85,974.85,0.0,be,Ijslanders Ardennen,Ruitervakantie,3,92 days 10:01:17,2 days 00:00:00
195,1,2012,494,a55cb3fc241331cb,2012-05-21 14:46:00,2012-09-08 00:00:00,2012-12-08 00:00:00,286.65,286.65,0.0,nl,"Ardennen, Belgie",Ruitervakantie,1,109 days 09:14:00,91 days 00:00:00
196,1,2012,495,83409dac04a8e5ea,2012-05-21 15:15:53,2012-06-22 00:00:00,2012-06-24 00:00:00,350.0,350.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,2,31 days 08:44:07,2 days 00:00:00
197,1,2012,496,136d6db55e37c8f4,2012-05-22 17:37:17,2012-04-06 00:00:00,2012-06-06 00:00:00,482.0,482.0,0.0,nl,Ijslanders Drenthe,Ruitervakantie,2,46 days 17:37:17,61 days 00:00:00
198,1,2012,504,4be7c84863b51b59,2012-05-23 14:20:24,2012-06-23 00:00:00,2012-06-30 00:00:00,1150.0,1150.0,0.0,be,Molise Abruzzen,Ruitervakantie,1,30 days 09:39:36,7 days 00:00:00
199,1,2012,505,1a54c0c394054ce6,2012-05-23 18:47:08,2012-06-25 00:00:00,2012-06-28 00:00:00,3060.0,3060.0,0.0,be,Noord Eifel Duitsland,Ruitervakantie,6,32 days 05:12:52,3 days 00:00:00
200,1,2012,510,a09c1c7fe62a914c,2012-05-25 12:02:50,2012-07-16 00:00:00,2012-07-22 00:00:00,1435.0,1435.0,0.0,nl,Galway Ierland,Ruitervakantie,1,51 days 11:57:10,6 days 00:00:00
201,1,2012,511,555d8bceb690cd42,2012-05-26 08:36:40,2012-07-13 00:00:00,2012-07-15 00:00:00,930.0,930.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,3,47 days 15:23:20,2 days 00:00:00
202,1,2012,512,8a441fb24955b649,2012-05-26 14:46:18,2012-06-07 00:00:00,2012-08-07 00:00:00,2475.0,2475.0,0.0,nl,Western Ranch Drents Friese Woud Drenthe,Ruitervakantie,9,11 days 09:13:42,61 days 00:00:00
203,1,2012,514,3f334bbc9acf5f9f,2012-05-26 17:16:29,2012-08-06 00:00:00,2012-10-06 00:00:00,429.0,429.0,0.0,nl,Westernranch Emsland Duitsland,Ruitervakantie,2,71 days 06:43:31,61 days 00:00:00
204,1,2012,515,91513ebc1422b2a1,2012-05-26 17:53:26,2012-11-10 00:00:00,2012-10-14 00:00:00,915.0,915.0,0.0,nl,Ardennen Pittige Ritten,Ruitervakantie,2,167 days 06:06:34,27 days 00:00:00
205,1,2012,516,74cc6d3686466a8b,2012-05-26 17:59:14,2012-11-10 00:00:00,2012-10-14 00:00:00,435.0,435.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,1,167 days 06:00:46,27 days 00:00:00
206,1,2012,517,72f323e4adf9e294,2012-05-26 18:02:27,2012-11-10 00:00:00,2012-10-14 00:00:00,435.0,435.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,1,167 days 05:57:33,27 days 00:00:00
207,1,2012,518,f80c0c468f1aa0b0,2012-05-26 18:05:39,2012-11-10 00:00:00,2012-10-14 00:00:00,435.0,435.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,1,167 days 05:54:21,27 days 00:00:00
208,1,2012,519,9176c08d72c1f0bc,2012-05-26 18:08:06,2012-11-10 00:00:00,2012-10-14 00:00:00,435.0,435.0,0.0,nl,Pittige Ritten Ardennen,Ruitervakantie,1,167 days 05:51:54,27 days 00:00:00
209,1,2012,520,bc0461efcc3ca110,2012-05-27 14:50:28,2012-08-30 00:00:00,2012-02-09 00:00:00,1999.72,1999.72,0.0,be,Sardinie Italie,Ruitervakantie,2,94 days 09:09:32,203 days 00:00:00
210,1,2012,521,e35cd6e854c49d62,2012-05-27 16:40:08,2012-01-06 00:00:00,2012-03-06 00:00:00,310.0,310.0,0.0,nl,Ijslanders Ardennen,Ruitervakantie,1,142 days 16:40:08,60 days 00:00:00
211,1,2012,523,a133d5e8d2c3f670,2012-05-29 11:46:02,2012-08-07 00:00:00,2012-07-14 00:00:00,285.0,285.0,0.0,be,Brabant,Ruitervakantie,1,69 days 12:13:58,24 days 00:00:00
212,1,2012,524,0dd8f7001f8bfd1c,2012-05-29 11:49:55,2012-08-07 00:00:00,2012-07-14 00:00:00,285.0,285.0,0.0,be,Brabant,Ruitervakantie,1,69 days 12:10:05,24 days 00:00:00
213,1,2012,532,7ce1ecaff4c0c368,2012-03-06 12:13:26,2012-06-07 00:00:00,2012-08-07 00:00:00,269.5,269.5,0.0,nl,Western Ranch Duitsland,Ruitervakantie,1,92 days 11:46:34,61 days 00:00:00
214,1,2012,533,a8b0cafe6db230bc,2012-05-06 14:03:40,2012-06-16 00:00:00,2012-06-23 00:00:00,1741.4,1741.4,0.0,be,Dordogne Frankrijk,Ruitervakantie,2,40 days 09:56:20,7 days 00:00:00
215,1,2012,534,8e4411988de8c06a,2012-05-06 14:37:09,2012-08-13 00:00:00,2012-08-22 00:00:00,1978.05,1978.05,0.0,nl,Ijsland,Ruitervakantie,1,98 days 09:22:51,9 days 00:00:00
216,1,2012,535,ef67a2a0fed6d105,2012-06-06 11:59:07,2012-08-19 00:00:00,2012-08-25 00:00:00,607.2,607.2,0.0,nl,Brabant ,Ruitervakantie,2,73 days 12:00:53,6 days 00:00:00
217,1,2012,536,7126bae9e758bef8,2012-06-06 12:13:19,2012-07-29 00:00:00,2012-04-08 00:00:00,305.1,305.1,0.0,be,Brabant,Ruitervakantie,1,52 days 11:46:41,112 days 00:00:00
218,1,2012,537,571ab32d5645da0c,2012-06-06 12:18:51,2012-07-29 00:00:00,2012-04-08 00:00:00,300.83,300.83,0.0,be,Brabant,Ruitervakantie,1,52 days 11:41:09,112 days 00:00:00
219,1,2012,538,d75d045a72cf680c,2012-06-06 20:27:39,2012-07-22 00:00:00,2012-07-28 00:00:00,305.1,305.1,0.0,be,Brabant - op de grens,Ruitervakantie,1,45 days 03:32:21,6 days 00:00:00
220,1,2012,539,a0b47bcd1ce4f0c8,2012-07-06 12:57:44,2012-07-27 00:00:00,2012-07-29 00:00:00,590.0,590.0,0.0,nl,Ardennen Pittige Rtten,Ruitervakantie,2,20 days 11:02:16,2 days 00:00:00
221,1,2012,540,81728a0e2711c7c4,2012-07-06 13:48:38,2012-07-13 00:00:00,2012-07-15 00:00:00,550.0,550.0,0.0,nl,Ardennen Ontdekken,Ruitervakantie,2,6 days 10:11:22,2 days 00:00:00
222,1,2012,545,99844185cc952211,2012-09-06 12:50:45,2012-05-10 00:00:00,2012-07-10 00:00:00,411.0,411.0,0.0,nl,Ijslanders Drenthe,Ruitervakantie,2,119 days 12:50:45,61 days 00:00:00
223,1,2012,546,ca4fe82722077c12,2012-11-06 17:44:28,2012-12-08 00:00:00,2012-08-17 00:00:00,650.0,650.0,0.0,nl,Mont Saint Michel Frankrijk,Ruitervakantie,1,31 days 06:15:32,113 days 00:00:00
224,1,2012,547,866160835362ecd9,2012-12-06 10:14:33,2012-07-22 00:00:00,2012-05-08 00:00:00,3563.06,3563.06,0.0,be,"Catalonië Spanje, Alentejo Portugal",Ruitervakantie,1,137 days 10:14:33,75 days 00:00:00
225,1,2012,548,9a747f0423ad1a54,2012-12-06 12:08:48,2012-08-07 00:00:00,2012-07-15 00:00:00,1492.3,1492.3,0.0,nl,Catalonie Spanje,Ruitervakantie,1,121 days 12:08:48,23 days 00:00:00
226,1,2012,549,16b5d27ecb9c8864,2012-12-06 12:23:09,2012-07-27 00:00:00,2012-07-29 00:00:00,320.0,320.0,0.0,be,Vulkaaneifel Duitsland,Ruitervakantie,1,132 days 12:23:09,2 days 00:00:00
227,1,2012,550,9b1e467b7f783d84,2012-06-13 12:26:11,2012-07-14 00:00:00,2012-07-21 00:00:00,960.0,960.0,0.0,nl,Huifkarvakantie Tsjechie,Ruitervakantie,1,30 days 11:33:49,7 days 00:00:00
228,1,2012,552,f830ed13767da3ec,2012-06-17 16:05:44,2012-02-07 00:00:00,2012-06-07 00:00:00,615.68,615.68,0.0,be,"Zeeland, Nederland",Ruitervakantie,2,131 days 16:05:44,121 days 00:00:00
229,1,2012,556,55398bb5fc4e7827,2012-06-18 13:47:39,2012-08-19 00:00:00,2012-08-25 00:00:00,285.0,285.0,0.0,nl,Brabant Op de Grens,Ruitervakantie,1,61 days 10:12:21,6 days 00:00:00
230,1,2012,557,123536141939376a,2012-06-18 14:59:15,2012-05-10 00:00:00,2012-10-14 00:00:00,1368.0,1368.0,0.0,nl,Jordanie,Ruitervakantie,1,39 days 14:59:15,157 days 00:00:00
231,1,2012,558,123536141939376a,2012-06-18 15:44:10,2012-06-07 00:00:00,2012-08-07 00:00:00,429.0,429.0,0.0,nl,Westernranch Duitsland,Ruitervakantie,2,11 days 15:44:10,61 days 00:00:00
232,1,2012,559,0cbb232485df06d6,2012-06-18 16:14:36,2012-08-09 00:00:00,2012-09-15 00:00:00,640.0,640.0,0.0,nl,Algarve Portugal,Ruitervakantie,1,51 days 07:45:24,37 days 00:00:00
233,1,2012,562,9f7ca7122f1f7b00,2012-06-20 15:24:45,2012-11-08 00:00:00,2012-08-18 00:00:00,2127.6,2127.6,0.0,nl,Haut Languedoc Frankijk,Ruitervakantie,2,140 days 08:35:15,82 days 00:00:00
234,1,2012,563,2286866dede2b398,2012-06-21 14:17:06,2012-06-30 00:00:00,2012-07-07 00:00:00,1345.0,1345.0,0.0,be,Bulgarije Centraal Balkan,Ruitervakantie,1,8 days 09:42:54,7 days 00:00:00
235,1,2012,565,71663d29e2d7b3d5,2012-06-22 14:22:35,2013-05-05 00:00:00,2013-11-05 00:00:00,2740.0,2740.0,0.0,nl,Andalusie,Ruitervakantie,2,316 days 09:37:25,184 days 00:00:00
236,1,2012,567,813d44172aba8e00,2012-06-29 16:28:44,2012-10-08 00:00:00,2012-12-08 00:00:00,855.0,855.0,0.0,nl,Ardennen Off the Road,Ruitervakantie,1,100 days 07:31:16,61 days 00:00:00
237,1,2012,568,a1e70f5a77d27c8d,2012-06-29 16:48:02,2012-09-22 00:00:00,2012-09-29 00:00:00,1488.46,1488.46,0.0,nl,Toscane Italie,Ruitervakantie,1,84 days 07:11:58,7 days 00:00:00
238,1,2012,569,b689511a9063a438,2012-06-29 20:08:09,2012-08-07 00:00:00,2012-07-13 00:00:00,285.0,285.0,0.0,nl,Brabant,Ruitervakantie,1,38 days 03:51:51,25 days 00:00:00
239,1,2012,570,3b8b0073d5676303,2012-06-29 20:31:18,2012-07-28 00:00:00,2012-04-08 00:00:00,1174.0,1174.0,0.0,nl,Alentejo Lusitano's in stijl,Ruitervakantie,1,28 days 03:28:42,111 days 00:00:00
